,X1,X2,X3,X4,Y
87,6.986666666666667,15.64,0.0663,0.1248,608464.6
88,6.923333333333333,15.82,0.0949,0.1209,608464.6
89,6.8900000000000015,15.98,0.0858,0.13,608464.6
90,6.863333333333332,16.119999999999994,0.0949,0.1443,608464.56
91,6.833333333333332,16.240000000000002,0.0949,0.1976,608464.56
92,6.81,16.32,0.104,0.17290000000000005,608464.56
93,6.793333333333332,16.419999999999998,0.1287,0.1014,608464.6
94,6.7733333333333325,16.48,0.0806,0.1547,608464.75
95,6.753333333333334,16.52,0.1235,0.1443,608464.6
96,6.73,16.580000000000002,0.1001,0.1391,608464.56
97,6.716666666666666,16.64,0.0624,0.16899999999999998,608464.56
98,6.6866666666666665,16.619999999999994,0.1001,0.1105,608464.1
99,6.65,16.580000000000002,0.08970000000000003,0.1157,608464.5
100,6.676666666666668,16.5,0.1001,0.1105,608464.56
101,6.683333333333334,16.4,0.1326,0.1157,608464.44
102,6.713333333333334,16.240000000000002,0.1092,0.14950000000000002,608464.0
103,6.746666666666666,16.080000000000002,0.1001,0.16899999999999998,608464.0
104,6.760000000000002,15.96,0.1144,0.091,608431.0
105,6.75,15.98,0.052000000000000005,0.1586,608457.44
106,6.739999999999998,16.0,0.1144,0.1391,608458.75
107,6.736666666666667,16.0,0.1001,0.1391,608435.5
108,6.73,16.04,0.0481,0.1352,608390.56
109,6.7266666666666675,16.1,0.0806,0.1352,608431.8
110,6.73,16.14,0.0858,0.1547,595652.06
111,6.7333333333333325,16.18,0.1001,0.1391,605816.5
112,6.666666666666668,16.2,0.07150000000000001,0.13,605314.56
113,6.586666666666668,16.28,0.1235,0.1157,592349.6
114,6.556666666666668,16.32,0.1092,0.1443,582529.94
115,6.54,16.419999999999998,0.1001,0.0962,596685.6
116,6.536666666666666,16.48,0.0858,0.17290000000000005,590711.0
117,6.533333333333334,16.5,0.1001,0.1638,603809.56
118,6.546666666666668,16.56,0.0806,0.14950000000000002,601389.6
119,6.543333333333332,16.580000000000002,0.1144,0.13,583025.7
120,6.56,16.68,0.1001,0.1638,573535.7
121,6.63,16.66,0.0949,0.1209,588730.4
122,6.66,16.7,0.1001,0.0962,486799.84
123,6.626666666666666,16.68,0.0806,0.1885,498893.5
124,6.536666666666666,16.72,0.1378,0.1586,493109.0
125,6.546666666666668,16.8,0.1235,0.0767,486108.0
126,6.596666666666668,16.78,0.104,0.1586,480132.06
127,6.573333333333332,16.759999999999998,0.104,0.17290000000000005,484521.03
128,6.55,16.759999999999998,0.0949,0.1586,459422.47
129,6.526666666666666,16.759999999999998,0.1235,0.14950000000000002,464075.44
130,6.489999999999998,16.759999999999998,0.0858,0.1443,460942.94
131,6.4433333333333325,16.8,0.1144,0.1105,454168.8
132,6.403333333333332,16.82,0.1287,0.1209,449401.44
133,6.386666666666668,16.82,0.1183,0.0819,456237.62
134,6.283333333333334,16.82,0.1378,0.1157,431365.03
135,6.05,16.82,0.1183,0.14950000000000002,432185.0
136,5.9,16.9,0.1144,0.16899999999999998,430267.88
137,5.8933333333333335,16.919999999999998,0.1092,0.1391,428980.22
138,5.91,16.9,0.1001,0.13,426973.22
139,5.883333333333333,16.919999999999998,0.1144,0.1248,428040.75
140,5.843333333333334,16.919999999999998,0.14300000000000002,0.13,403890.25
141,5.816666666666666,16.919999999999998,0.1144,0.1209,412654.84
142,5.82,16.94,0.1287,0.0819,406749.16
143,5.796666666666668,16.919999999999998,0.14300000000000002,0.14950000000000002,391975.9
144,5.793333333333332,16.919999999999998,0.1183,0.1248,386662.94
145,5.746666666666666,16.94,0.0858,0.1586,396291.7
146,5.746666666666666,16.96,0.1183,0.1352,352294.8
147,5.756666666666668,16.98,0.104,0.1638,356488.3
148,5.78,16.96,0.1326,0.0676,353462.3
149,5.763333333333333,16.94,0.1235,0.1105,349952.62
150,5.763333333333333,16.96,0.1001,0.1066,349511.06
151,5.753333333333334,16.94,0.0572,0.16899999999999998,352416.06
152,5.73,16.919999999999998,0.08970000000000003,0.1248,348525.16
153,5.706666666666668,16.919999999999998,0.0663,0.1586,348671.7
154,5.6933333333333325,16.96,0.0767,0.1781,349060.62
155,5.706666666666668,16.94,0.08970000000000003,0.1105,349447.03
156,5.69,16.919999999999998,0.0806,0.1547,349286.88
157,5.6933333333333325,16.919999999999998,0.104,0.1209,348450.97
158,5.6866666666666665,16.919999999999998,0.1001,0.1443,360838.03
159,5.72,16.94,0.3523000000000001,0.2314,359441.5
160,5.703333333333332,16.84,1.8967,1.4118000000000002,364513.75
161,5.666666666666668,16.84,4.758,3.9117,370554.9
162,5.66,16.84,9.295,7.7311,373126.16
163,5.663333333333332,16.84,41.886,17.887999999999998,367253.38
164,5.656666666666666,16.84,78.884,27.715999999999998,429084.25
165,5.683333333333334,16.86,85.839,27.69,423273.97
166,5.7,16.82,93.6,29.393,429045.88
167,5.739999999999998,16.84,164.06,35.178000000000004,434169.7
168,5.836666666666668,16.8,234.39,39.338,450887.0
169,5.896666666666667,16.740000000000002,272.48,40.924,453918.03
170,5.993333333333332,16.619999999999994,309.79,42.70500000000001,497659.66
171,6.093333333333334,16.54,345.1500000000001,44.902,500535.38
172,6.1866666666666665,16.419999999999998,380.9,48.36000000000001,510704.34
173,6.3,16.28,416.91,49.27,530734.44
174,6.543333333333332,16.32,456.43000000000006,48.763000000000005,569558.3
175,6.7733333333333325,16.06,494.0,49.166,587793.1
176,6.866666666666667,15.72,522.6,54.548,604325.56
177,6.923333333333333,15.04,549.25,60.56700000000001,603169.5
178,7.036666666666666,14.82,593.45,65.494,604206.2
179,7.096666666666668,14.56,625.0400000000002,71.422,606035.06
180,7.1400000000000015,14.24,653.12,74.10000000000002,606037.1
181,7.243333333333332,14.12,671.45,76.85600000000001,603939.1
182,7.313333333333333,13.919999999999998,700.96,90.311,607697.8
183,7.393333333333333,13.78,711.62,104.0,607364.9
184,7.399999999999999,13.84,729.4300000000002,108.94,607932.1
185,7.28,14.36,789.1,139.62,608292.56
186,7.313333333333333,14.26,784.42,120.64,608155.6
187,7.336666666666668,14.3,744.77,121.68,607513.7
188,7.373333333333334,14.16,771.1600000000002,112.19,608356.0
189,7.443333333333332,13.9,778.3100000000002,95.29,608292.4
190,7.633333333333333,13.72,793.9100000000002,78.455,607550.8
191,7.623333333333334,13.32,809.25,64.46700000000001,607868.4
192,7.736666666666667,13.24,809.25,66.03999999999999,607552.9
193,7.823333333333332,12.774,812.6300000000001,69.90100000000001,607076.94
194,7.843333333333334,12.586000000000002,816.14,74.074,608300.2
195,7.899999999999999,12.394,814.32,85.38400000000001,608174.56
196,8.049999999999999,12.165999999999999,812.89,103.35,607806.25
197,8.073333333333332,12.214,789.23,113.36,607927.9
198,8.049999999999999,12.52,788.1899999999998,105.3,608065.6
199,8.073333333333332,12.574000000000002,790.92,105.69,607768.06
200,8.01,12.754000000000001,804.83,137.54,608406.0
201,8.003333333333334,12.866,860.73,226.85,608408.3
202,7.936666666666666,12.845999999999998,174.07000000000005,136.63,608461.0
203,7.87,12.994000000000002,422.76,166.79000000000005,608456.6
204,7.896666666666667,13.24,520.39,168.74,608454.1
205,7.9833333333333325,13.04,481.39,146.38,608448.8
206,8.016666666666667,12.98,365.69000000000005,135.46,608458.56
207,8.006666666666666,12.845999999999998,427.96,174.45999999999995,608452.1
208,8.206666666666667,12.78,320.71,137.54,608459.6
209,8.306666666666667,12.28,596.7,98.15,608436.94
210,8.4,11.925999999999998,448.11,81.48400000000002,608455.8
211,8.543333333333333,9.772,391.17,88.76400000000002,608456.7
212,8.63,9.326,249.73,73.944,608451.4
213,8.736666666666666,8.918000000000003,481.13000000000005,77.818,608456.25
214,8.853333333333332,8.597999999999999,419.77,53.273999999999994,608461.1
215,8.85,8.484,379.47,50.05,608461.0
216,8.77,8.404,343.46,44.81100000000001,608453.6
217,8.756666666666666,8.198,303.68,41.86000000000001,608444.94
218,8.703333333333333,8.024,268.32,39.143,608423.06
219,8.693333333333333,7.818,232.7,36.751,608435.44
220,8.700000000000001,7.77,196.17,35.32100000000001,608443.44
221,8.666666666666666,7.978,160.81,33.345,608443.0
222,8.603333333333332,8.044,129.22,30.225,608419.7
223,8.533333333333333,8.064,100.62,26.559,608404.44
224,8.48,7.709999999999999,72.51400000000002,22.594,608426.2
225,8.396666666666668,8.209999999999999,46.332,18.239,608448.7
226,8.28,8.857999999999999,22.230000000000004,12.818,608456.7
227,8.17,9.398,8.5891,7.3073000000000015,608457.44
228,7.996666666666666,10.177999999999999,3.3605,3.0004,608455.7
229,7.82,10.652000000000001,0.8411000000000001,0.6747000000000001,608455.0
230,7.71,11.017999999999999,0.16640000000000002,0.1014,608461.4
231,7.636666666666668,11.306,0.1183,0.0767,608462.75
232,7.596666666666668,11.446,0.1326,0.1157,608463.3
233,7.5566666666666675,11.612,0.1144,0.1248,608463.2
234,7.496666666666666,11.872,0.14300000000000002,0.0572,608462.5
235,7.46,12.098,0.0663,0.1391,608462.4
236,7.456666666666668,12.186000000000002,0.1183,0.0962,608463.2
237,7.396666666666667,12.546,0.0858,0.1066,608463.94
238,7.28,12.952000000000002,0.1287,0.091,608464.3
239,7.173333333333333,13.3,0.1092,0.0962,608464.25
240,7.096666666666668,13.66,0.0806,0.1066,608463.94
241,7.086666666666668,13.72,0.0572,0.091,608463.9
242,7.116666666666667,13.54,0.1092,0.1547,608462.2
243,7.133333333333333,13.38,0.07150000000000001,0.1547,608463.56
244,7.13,13.28,0.1378,0.13,608463.9
245,7.066666666666666,13.64,0.0572,0.1443,608463.2
246,6.9766666666666675,14.14,0.0858,0.1066,608462.2
247,6.8933333333333335,14.46,0.052000000000000005,0.22100000000000006,608462.8
248,6.786666666666666,14.8,0.0949,0.1352,608387.44
249,6.763333333333333,14.84,0.052000000000000005,0.1924,608446.25
250,6.7,14.919999999999998,0.0663,0.13,608444.7
251,6.579999999999999,15.2,0.0858,0.1781,608388.94
252,6.4766666666666675,15.34,0.08970000000000003,0.1391,608341.6
253,6.453333333333332,15.419999999999998,0.07150000000000001,0.1781,608416.06
254,6.423333333333333,15.419999999999998,0.0806,0.26,594309.0
255,6.406666666666666,15.44,0.0572,0.1586,604612.1
256,6.423333333333333,15.38,0.0572,0.1781,602842.5
257,6.433333333333334,15.44,0.0858,0.17290000000000005,587924.25
258,6.416666666666668,15.56,0.1092,0.1391,579082.75
259,6.420000000000001,15.56,0.0572,0.1976,594162.4
260,6.323333333333332,15.32,0.08970000000000003,0.1976,590113.6
261,6.306666666666668,15.48,0.0858,0.1833,601975.1
262,6.27,15.6,0.1092,0.14950000000000002,598955.06
263,6.263333333333333,15.580000000000002,0.0663,0.1976,585509.75
264,6.196666666666666,15.78,0.0767,0.17290000000000005,579767.7
265,6.13,15.94,0.0806,0.1833,594477.2
266,6.076666666666667,15.9,0.07150000000000001,0.1976,481367.38
267,6.046666666666668,15.88,0.1001,0.1105,495441.72
268,6.066666666666666,15.82,0.0806,0.1872,489151.5
269,6.07,15.78,0.0767,0.1924,482224.06
270,5.98,15.84,0.0624,0.1872,476377.56
271,5.923333333333333,15.88,0.08970000000000003,0.1924,484210.84
272,5.94,15.86,0.0949,0.2119,452348.8
273,5.916666666666668,15.96,0.0572,0.16899999999999998,456742.75
274,5.93,16.04,0.0858,0.1872,455709.06
275,5.94,16.14,0.0663,0.17290000000000005,451971.12
276,5.8900000000000015,16.240000000000002,0.0663,0.2405,446406.72
277,5.776666666666666,16.22,0.08970000000000003,0.1638,447191.28
278,5.6933333333333325,16.240000000000002,0.0949,0.1924,422761.75
279,5.7333333333333325,16.2,0.0806,0.1391,428586.3
280,5.7733333333333325,16.14,0.0806,0.1924,428332.8
281,5.716666666666666,16.06,0.1469,0.1105,423086.9
282,5.7,16.080000000000002,0.0858,0.2457,419519.97
283,5.6933333333333325,16.119999999999994,0.0858,0.2028,422521.03
284,5.676666666666668,16.18,0.0624,0.1781,379567.66
285,5.6099999999999985,16.28,0.07150000000000001,0.2171,386061.56
286,5.5633333333333335,16.32,0.0949,0.1547,376046.8
287,5.55,16.32,0.0949,0.1391,361674.5
288,5.526666666666666,16.32,0.0624,0.22100000000000006,358475.5
289,5.503333333333334,16.380000000000006,0.052000000000000005,0.2171,366134.47
290,5.510000000000002,16.380000000000006,0.0663,0.22100000000000006,348930.7
291,5.466666666666666,16.419999999999998,0.07150000000000001,0.1586,349471.2
292,5.466666666666666,16.46,0.104,0.1872,349091.06
293,5.46,16.380000000000006,0.0858,0.2067,348407.88
294,5.47,16.4,0.0624,0.2262,348355.62
295,5.433333333333334,16.380000000000006,0.0858,0.1586,348633.75
296,5.403333333333332,16.34,0.07150000000000001,0.1391,348601.38
297,5.3533333333333335,16.34,0.052000000000000005,0.2314,348630.84
298,5.293333333333334,16.380000000000006,0.0806,0.17290000000000005,348711.7
299,5.246666666666667,16.44,0.08970000000000003,0.1443,348678.53
300,5.243333333333333,16.44,0.0663,0.1586,348675.88
301,5.256666666666667,16.46,0.0949,0.1586,348540.5
302,5.2700000000000005,16.46,0.0663,0.1976,349981.84
303,5.283333333333333,16.46,0.2379,0.2743,350143.06
304,5.31,16.44,1.7966,1.4599,351221.44
305,5.293333333333334,16.419999999999998,5.8708,4.875,352141.6
306,5.28,16.419999999999998,11.648,9.555,352480.94
307,5.233333333333333,16.419999999999998,30.823,17.719,350784.97
308,5.213333333333334,16.46,65.624,30.823,377654.25
309,5.233333333333333,16.46,91.91,44.031000000000006,376758.62
310,5.253333333333333,16.46,123.63,67.60000000000001,390955.2
311,5.283333333333333,16.44,110.11,76.167,398336.8
312,5.296666666666667,16.419999999999998,99.84,71.59100000000002,396402.25
313,5.323333333333333,16.44,109.72,82.78399999999999,385791.56
314,5.31,16.4,114.01,97.37,436737.12
315,5.38,16.419999999999998,112.06,97.63,429200.1
316,5.413333333333332,16.380000000000006,230.88,143.65,438086.7
317,5.510000000000002,16.46,538.2,203.84000000000003,452755.22
318,5.6433333333333335,16.28,307.06,127.66,463646.97
319,5.716666666666666,16.14,267.02000000000004,145.07999999999996,454410.1
320,5.863333333333332,16.14,412.36,134.29,494136.47
321,6.133333333333333,16.1,411.32,141.57000000000005,491512.25
322,6.56,16.119999999999994,577.85,90.363,552433.5
323,6.8133333333333335,15.7,603.46,78.76700000000002,592225.44
324,6.8933333333333335,15.38,629.0699999999998,85.92999999999998,598073.4
325,7.0166666666666675,15.06,658.84,92.56,597196.56
326,7.163333333333332,14.56,665.21,96.98,606432.56
327,7.303333333333334,13.88,697.97,101.01,606121.25
328,7.420000000000001,13.28,713.4399999999998,122.2,606697.25
329,7.536666666666666,12.654000000000002,723.0600000000002,136.24,607313.8
330,7.59,12.22,737.8800000000001,111.28,607264.8
331,7.66,12.02,778.4399999999998,114.01,605344.2
332,7.643333333333333,11.485999999999999,792.0899999999998,102.57,607281.9
333,7.68,11.866,805.35,104.52,607654.4
334,7.646666666666667,12.46,756.47,138.57999999999998,607748.8
335,7.583333333333332,12.534,748.54,156.26000000000005,607156.5
336,7.613333333333332,12.674,863.98,144.3,607937.44
337,7.68,12.454,854.23,110.37,607673.9
338,7.7,12.688,825.5,108.03,608164.5
339,7.7,12.894,823.5500000000002,114.27,608126.44
340,7.736666666666667,12.774,810.0300000000002,109.07,608154.25
341,7.73,12.806,843.83,128.96,608222.2
342,7.763333333333333,12.6,797.0300000000002,126.36,608263.2
343,7.71,12.594000000000001,486.98,168.22000000000003,607464.25
344,7.603333333333333,12.765999999999998,461.76,274.95,561581.1
345,7.546666666666668,12.674,177.45000000000005,123.37,605902.44
346,7.489999999999998,12.786,231.92,138.57999999999998,603832.75
347,7.47,13.2,226.07,161.59,603167.0
348,7.426666666666668,13.4,364.0,254.93,563957.44
349,7.41,13.4,321.88,256.49,560604.0
350,7.37,13.4,273.0,191.36,573616.2
351,7.37,13.419999999999998,344.76,203.58,565827.4
352,7.416666666666668,13.36,373.88000000000005,177.84000000000003,576384.44
353,7.446666666666666,13.28,278.98,157.3,586825.0
354,7.413333333333332,13.24,256.1,149.5,585452.25
355,7.3900000000000015,13.38,256.62,165.23,583373.44
356,7.38,13.48,269.88,191.62,574804.2
357,7.3599999999999985,13.62,274.43,231.01,563113.94
358,7.366666666666667,13.68,218.4,188.89,577487.4
359,7.316666666666666,13.8,186.16,159.9,582673.6
360,7.3,14.0,154.70000000000005,134.29,595086.44
361,7.253333333333334,14.14,150.02,126.62000000000002,600975.6
362,7.246666666666666,14.18,153.14,129.74,604429.6
363,7.256666666666668,14.18,79.209,67.847,608073.25
364,7.21,14.18,89.10200000000002,74.72399999999999,607698.06
365,7.18,14.22,72.657,62.99800000000001,607939.25
366,7.183333333333334,14.28,77.51899999999999,65.286,607929.7
367,7.153333333333332,14.3,47.19,41.665,608220.44
368,7.1066666666666665,14.3,29.016,25.675,608434.25
369,7.096666666666668,14.24,15.145,13.415999999999999,608446.44
370,7.116666666666667,14.32,6.7015,5.9046,608452.44
371,7.096666666666668,14.44,1.8304,1.5899,608454.4
372,7.076666666666667,14.52,2.2724,2.0709,608453.5
373,7.0633333333333335,14.580000000000002,1.0738,0.9828,608454.06
374,7.053333333333334,14.6,0.1001,0.1443,608462.1
375,7.013333333333333,14.66,0.0949,0.1443,608462.44
376,7.003333333333334,14.7,0.0663,0.1586,608462.7
377,7.0,14.74,0.0572,0.1872,608462.4
378,6.986666666666667,14.78,0.0767,0.1547,608462.25
379,6.956666666666668,14.88,0.0572,0.1391,608462.4
380,6.920000000000001,14.919999999999998,0.052000000000000005,0.1872,608463.44
381,6.806666666666668,15.1,0.0949,0.1248,608463.9
382,6.743333333333332,15.2,0.08970000000000003,0.1248,608464.0
383,6.646666666666667,15.36,0.08970000000000003,0.1066,608463.9
384,6.56,15.54,0.0481,0.2119,608463.75
385,6.496666666666666,15.68,0.0481,0.1976,608463.9
386,6.45,15.78,0.052000000000000005,0.1872,608461.8
387,6.45,15.919999999999998,0.0663,0.17290000000000005,608463.3
388,6.503333333333334,15.96,0.07150000000000001,0.1924,608463.44
389,6.536666666666666,16.0,0.0429,0.1391,608461.7
390,6.463333333333334,15.98,0.104,0.14950000000000002,608460.1
391,6.343333333333334,16.119999999999994,0.0806,0.1976,608462.3
392,6.333333333333332,16.14,0.0767,0.1872,608331.06
393,6.3133333333333335,16.22,0.0572,0.1924,608427.8
394,6.253333333333334,16.259999999999998,0.08970000000000003,0.1547,608423.44
395,6.2333333333333325,16.380000000000006,0.0767,0.2067,608328.4
396,6.2266666666666675,16.419999999999998,0.0663,0.1976,608215.2
397,6.206666666666668,16.4,0.0858,0.14950000000000002,608363.5
398,6.16,16.46,0.07150000000000001,0.2262,593075.25
399,6.126666666666666,16.46,0.07150000000000001,0.1872,603639.6
400,6.093333333333334,16.5,0.0767,0.1781,601626.75
401,6.0633333333333335,16.56,0.0767,0.1833,592114.3
402,6.026666666666666,16.6,0.104,0.1638,585300.8
403,6.013333333333333,16.619999999999994,0.0767,0.2457,596530.25
404,6.0,16.64,0.0572,0.2938,594952.6
405,5.993333333333332,16.7,0.0858,0.1872,603586.7
406,6.026666666666666,16.72,0.08970000000000003,0.1781,600917.9
407,5.973333333333334,16.66,0.0806,0.1781,593140.7
408,5.926666666666668,16.7,0.1144,0.2067,586397.3
409,5.8933333333333335,16.740000000000002,0.0624,0.17290000000000005,596682.7
410,5.87,16.759999999999998,0.052000000000000005,0.1352,484761.1
411,5.866666666666667,16.740000000000002,0.1001,0.17290000000000005,495450.38
412,5.84,16.82,0.0429,0.1833,490349.78
413,5.786666666666666,16.759999999999998,0.1469,0.1105,483013.1
414,5.7666666666666675,16.86,0.0858,0.16899999999999998,479673.5
415,5.796666666666668,16.84,0.0572,0.2743,486327.94
416,5.816666666666666,16.94,0.1001,0.2028,449439.56
417,5.88,17.0,0.0767,0.14950000000000002,455363.16
418,5.9,17.0,0.08970000000000003,0.2366,454949.34
419,5.9,16.96,0.052000000000000005,0.1833,452776.22
420,5.9,16.94,0.0767,0.1781,449362.62
421,5.926666666666668,16.96,0.0858,0.1976,452401.38
422,5.956666666666668,17.0,0.0806,0.2314,431701.78
423,5.986666666666667,17.04,0.0858,0.17290000000000005,437041.0
424,5.9366666666666665,17.02,0.0806,0.2028,433894.44
425,5.9,17.0,0.0806,0.1833,429262.22
426,5.826666666666667,17.04,0.0858,0.16899999999999998,423818.8
427,5.723333333333334,17.04,0.0429,0.2028,423811.88
428,5.663333333333332,17.06,0.0624,0.2405,379044.5
429,5.616666666666667,17.06,0.0858,0.2028,390426.12
430,5.6066666666666665,17.080000000000002,0.0663,0.2171,381957.25
431,5.66,17.14,0.0572,0.1443,371682.97
432,5.670000000000001,17.119999999999994,0.0429,0.2171,366916.47
433,5.666666666666668,17.1,0.1144,0.1638,379536.25
434,5.65,17.080000000000002,0.0806,0.2262,350395.0
435,5.66,17.06,0.0377,0.2067,353016.47
436,5.66,17.04,0.0663,0.1976,351313.56
437,5.656666666666666,17.02,0.0663,0.1872,349438.62
438,5.663333333333332,17.04,0.1001,0.1586,349215.62
439,5.6433333333333335,16.98,0.0663,0.1885,350291.53
440,5.626666666666666,17.0,0.104,0.1352,349026.3
441,5.62,17.0,0.0767,0.16899999999999998,349104.03
442,5.626666666666666,17.04,0.0806,0.1586,349174.3
443,5.633333333333333,16.98,0.07150000000000001,0.1924,349059.44
444,5.583333333333332,16.919999999999998,0.0767,0.1443,349127.34
445,5.54,16.919999999999998,0.07150000000000001,0.1976,348919.8
446,5.5233333333333325,16.94,0.0858,0.2314,351737.62
447,5.54,16.94,0.5329999999999999,0.6123,351296.62
448,5.57,16.94,4.9816,4.0222,353125.44
449,5.513333333333333,16.84,7.3918,6.2764000000000015,353677.6
450,5.4766666666666675,16.880000000000006,13.091,10.556,355260.78
451,5.489999999999998,16.9,38.259,23.166,353729.16
452,5.533333333333334,16.880000000000006,85.51400000000002,34.97,381693.88
453,5.62,16.94,115.83,37.271,380796.72
454,5.703333333333332,16.94,124.54,38.22,395365.7
455,5.73,16.8,179.53,47.879,414985.1
456,5.8,16.72,207.61,58.175,424352.8
457,5.84,16.68,252.2,61.50300000000001,411124.22
458,5.916666666666668,16.619999999999994,296.01,64.649,463376.25
459,6.02,16.580000000000002,337.74,64.84400000000001,458819.94
460,6.12,16.46,372.84,64.14200000000001,465949.06
461,6.3133333333333335,16.52,410.67,63.973000000000006,481550.2
462,6.456666666666668,16.18,444.08,65.117,503598.0
463,6.583333333333332,16.02,492.18000000000006,69.96600000000001,513042.53
464,6.696666666666666,15.7,522.34,78.65,569435.2
465,6.77,15.36,548.47,97.5,551607.44
466,6.87,14.9,519.09,84.69500000000002,565169.0
467,7.036666666666666,14.02,615.0300000000002,76.73899999999999,589470.1
468,7.123333333333334,13.0,648.96,71.24,593327.3
469,7.246666666666666,12.04,671.58,65.559,588527.25
